CommentId,Sentiment
gpt_1,2
gpt_2,2
gpt_3,2
gpt_4,1
gpt_5,2
gpt_6,2
gpt_7,1
gpt_8,2
gpt_9,2
gpt_10,2
gpt_11,2
gpt_12,2
gpt_13,2
gpt_14,2
gpt_15,2
gpt_16,2
gpt_17,2
gpt_18,2
gpt_19,2
gpt_20,0
gpt_21,2
gpt_22,1
gpt_23,2
gpt_24,2
gpt_25,2
gpt_26,2
gpt_27,2
gpt_28,2
gpt_29,2
gpt_30,2
gpt_31,2
gpt_32,2
gpt_33,2
gpt_34,2
gpt_35,2
gpt_36,0
gpt_37,2
gpt_38,1
gpt_39,2
gpt_40,2
gpt_41,2
gpt_42,2
gpt_43,2
gpt_44,2
gpt_45,2
gpt_46,2
gpt_47,2
gpt_48,2
gpt_49,0
gpt_50,2
gpt_51,2
gpt_52,2
gpt_53,2
gpt_54,2
gpt_55,1
gpt_56,2
gpt_57,2
gpt_58,2
gpt_59,2
gpt_60,1
gpt_61,2
gpt_62,2
gpt_63,2
gpt_64,2
gpt_65,2
gpt_66,2
gpt_67,2
gpt_68,0
gpt_69,2
gpt_70,2
gpt_71,2
gpt_72,0
gpt_73,2
gpt_74,2
gpt_75,2
gpt_76,2
gpt_77,2
gpt_78,2
gpt_79,2
gpt_80,2
gpt_81,2
gpt_82,2
gpt_83,2
gpt_84,2
gpt_85,2
gpt_86,2
gpt_87,1
gpt_88,2
gpt_89,2
gpt_90,2
gpt_91,2
gpt_92,2
gpt_93,2
gpt_94,2
gpt_95,0
gpt_96,2
gpt_97,2
gpt_98,2
gpt_99,2
gpt_100,2
gpt_101,2
gpt_102,2
gpt_103,1
gpt_104,2
gpt_105,2
gpt_106,2
gpt_107,2
gpt_108,2
gpt_109,0
gpt_110,2
gpt_111,2
gpt_112,2
gpt_113,2
gpt_114,2
gpt_115,2
gpt_116,2
gpt_117,2
gpt_118,2
gpt_119,2
gpt_120,2
gpt_121,2
gpt_122,2
gpt_123,2
gpt_124,0
gpt_125,2
gpt_126,2
gpt_127,2
gpt_128,2
gpt_129,2
gpt_130,2
gpt_131,0
gpt_132,2
gpt_133,2
gpt_134,2
gpt_135,2
gpt_136,2
gpt_137,0
gpt_138,2
gpt_139,2
gpt_140,2
gpt_141,2
gpt_142,2
gpt_143,2
gpt_144,0
gpt_145,2
gpt_146,2
gpt_147,2
gpt_148,2
gpt_149,0
gpt_150,2
gpt_151,1
gpt_152,2
gpt_153,0
gpt_154,2
gpt_155,2
gpt_156,2
gpt_157,2
gpt_158,2
gpt_159,2
gpt_160,2
gpt_161,2
gpt_162,2
gpt_163,2
gpt_164,2
gpt_165,1
gpt_166,2
gpt_167,2
gpt_168,2
gpt_169,2
gpt_170,2
gpt_171,2
gpt_172,2
gpt_173,0
gpt_174,2
gpt_175,2
gpt_176,2
gpt_177,2
gpt_178,2
gpt_179,2
gpt_180,2
gpt_181,2
gpt_182,2
gpt_183,2
gpt_184,2
gpt_185,2
gpt_186,2
gpt_187,2
gpt_188,2
gpt_189,2
gpt_190,2
gpt_191,2
gpt_192,2
gpt_193,2
gpt_194,2
gpt_195,2
gpt_196,2
gpt_197,2
gpt_198,2
gpt_199,2
gpt_200,2
gpt_201,0
gpt_202,2
gpt_203,2
gpt_204,2
gpt_205,2
gpt_206,2
gpt_207,2
gpt_208,2
gpt_209,2
gpt_210,2
gpt_211,2
gpt_212,2
gpt_213,2
gpt_214,2
gpt_215,2
gpt_216,2
gpt_217,2
gpt_218,2
gpt_219,2
gpt_220,2
gpt_221,2
gpt_222,2
gpt_223,2
gpt_224,2
gpt_225,2
gpt_226,2
gpt_227,2
gpt_228,2
gpt_229,2
gpt_230,2
gpt_231,0
gpt_232,2
gpt_233,2
gpt_234,2
gpt_235,2
gpt_236,2
gpt_237,2
gpt_238,2
gpt_239,2
gpt_240,2
gpt_241,2
gpt_242,2
gpt_243,2
gpt_244,2
gpt_245,2
gpt_246,2
gpt_247,2
gpt_248,2
gpt_249,2
gpt_250,0
gpt_251,2
gpt_252,2
gpt_253,2
gpt_254,2
gpt_255,2
gpt_256,2
gpt_257,2
gpt_258,2
gpt_259,2
gpt_260,2
gpt_261,2
gpt_262,2
gpt_263,2
gpt_264,2
gpt_265,2
gpt_266,2
gpt_267,2
gpt_268,2
gpt_269,2
gpt_270,2
gpt_271,2
gpt_272,2
gpt_273,2
gpt_274,1
gpt_275,2
gpt_276,2
gpt_277,2
gpt_278,2
gpt_279,2
gpt_280,2
gpt_281,2
gpt_282,1
gpt_283,2
gpt_284,2
gpt_285,2
gpt_286,2
gpt_287,2
gpt_288,2
gpt_289,2
gpt_290,2
gpt_291,2
gpt_292,2
gpt_293,0
gpt_294,2
gpt_295,2
gpt_296,2
gpt_297,2
gpt_298,2
gpt_299,2
gpt_300,2
gpt_301,2
gpt_302,2
gpt_303,0
gpt_304,2
gpt_305,2
gpt_306,2
gpt_307,2
gpt_308,2
gpt_309,2
gpt_310,2
gpt_311,0
gpt_312,2
gpt_313,2
gpt_314,2
gpt_315,2
gpt_316,2
gpt_317,2
gpt_318,2
gpt_319,2
gpt_320,2
gpt_321,2
gpt_322,0
gpt_323,2
gpt_324,2
gpt_325,2
gpt_326,2
gpt_327,2
gpt_328,2
gpt_329,2
gpt_330,2
gpt_331,2
gpt_332,2
gpt_333,2
gpt_334,0
gpt_335,2
gpt_336,2
gpt_337,2
gpt_338,2
gpt_339,2
gpt_340,2
gpt_341,2
gpt_342,2
gpt_343,2
gpt_344,2
gpt_345,2
gpt_346,2
gpt_347,2
gpt_348,2
gpt_349,2
gpt_350,2
gpt_351,2
gpt_352,2
gpt_353,2
gpt_354,0
gpt_355,2
gpt_356,0
gpt_357,2
gpt_358,2
gpt_359,2
gpt_360,2
gpt_361,0
gpt_362,2
gpt_363,2
gpt_364,1
gpt_365,1
gpt_366,2
gpt_367,0
gpt_368,2
gpt_369,2
gpt_370,1
gpt_371,2
gpt_372,2
gpt_373,2
gpt_374,2
gpt_375,2
gpt_376,2
gpt_377,2
gpt_378,2
gpt_379,2
gpt_380,2
gpt_381,0
gpt_382,2
gpt_383,2
gpt_384,2
gpt_385,2
gpt_386,2
gpt_387,2
gpt_388,2
gpt_389,2
gpt_390,2
gpt_391,2
gpt_392,2
gpt_393,0
gpt_394,2
gpt_395,2
gpt_396,2
gpt_397,2
gpt_398,2
gpt_399,2
gpt_400,2
gpt_401,2
gpt_402,1
gpt_403,2
gpt_404,2
gpt_405,2
gpt_406,2
gpt_407,2
gpt_408,2
gpt_409,2
gpt_410,2
gpt_411,2
gpt_412,2
gpt_413,2
gpt_414,2
gpt_415,2
gpt_416,2
gpt_417,2
gpt_418,2
gpt_419,2
gpt_420,2
gpt_421,2
gpt_422,2
gpt_423,2
gpt_424,2
gpt_425,1
gpt_426,2
gpt_427,2
gpt_428,2
gpt_429,2
gpt_430,0
gpt_431,2
gpt_432,2
gpt_433,2
gpt_434,2
gpt_435,2
gpt_436,2
gpt_437,2
gpt_438,2
gpt_439,2
gpt_440,2
gpt_441,2
gpt_442,2
gpt_443,2
gpt_444,2
gpt_445,2
gpt_446,2
gpt_447,2
gpt_448,2
gpt_449,2
gpt_450,2
gpt_451,2
gpt_452,2
gpt_453,2
gpt_454,2
gpt_455,2
gpt_456,2
gpt_457,2
gpt_458,2
gpt_459,1
gpt_460,0
gpt_461,2
gpt_462,2
gpt_463,2
gpt_464,2
gpt_465,2
gpt_466,2
gpt_467,2
gpt_468,2
gpt_469,2
gpt_470,2
gpt_471,2
gpt_472,2
gpt_473,2
gpt_474,2
gpt_475,2
gpt_476,2
gpt_477,2
gpt_478,2
gpt_479,2
gpt_480,2
gpt_481,2
gpt_482,2
gpt_483,2
gpt_484,2
gpt_485,2
gpt_486,2
gpt_487,2
gpt_488,2
gpt_489,2
gpt_490,2
gpt_491,2
gpt_492,2
gpt_493,2
gpt_494,2
gpt_495,2
gpt_496,2
gpt_497,0
gpt_498,1
gpt_499,2
gpt_500,2
gpt_501,2
gpt_502,0
gpt_503,2
gpt_504,2
gpt_505,2
gpt_506,2
gpt_507,2
gpt_508,2
gpt_509,2
gpt_510,2
gpt_511,2
gpt_512,2
gpt_513,2
gpt_514,1
gpt_515,2
gpt_516,2
gpt_517,2
gpt_518,2
gpt_519,2
gpt_520,2
gpt_521,2
gpt_522,2
gpt_523,2
gpt_524,2
gpt_525,2
gpt_526,2
gpt_527,2
gpt_528,2
gpt_529,2
gpt_530,2
gpt_531,2
gpt_532,2
gpt_533,1
gpt_534,2
gpt_535,1
gpt_536,2
gpt_537,2
gpt_538,2
gpt_539,2
gpt_540,2
gpt_541,2
gpt_542,2
gpt_543,2
gpt_544,2
gpt_545,2
gpt_546,2
gpt_547,2
gpt_548,2
gpt_549,2
gpt_550,0
gpt_551,2
gpt_552,2
gpt_553,2
gpt_554,0
gpt_555,2
gpt_556,2
gpt_557,2
gpt_558,2
gpt_559,2
gpt_560,2
gpt_561,2
gpt_562,0
gpt_563,2
gpt_564,2
gpt_565,2
gpt_566,2
gpt_567,2
gpt_568,2
gpt_569,2
gpt_570,2
gpt_571,2
gpt_572,2
gpt_573,2
gpt_574,2
gpt_575,2
gpt_576,2
gpt_577,2
gpt_578,2
gpt_579,2
gpt_580,2
gpt_581,2
gpt_582,2
gpt_583,2
gpt_584,2
gpt_585,2
gpt_586,0
gpt_587,2
gpt_588,2
gpt_589,2
gpt_590,2
gpt_591,0
gpt_592,2
gpt_593,2
gpt_594,2
gpt_595,2
gpt_596,2
gpt_597,1
gpt_598,2
gpt_599,2
gpt_600,2
gpt_601,2
gpt_602,2
gpt_603,2
gpt_604,0
gpt_605,2
gpt_606,2
gpt_607,2
gpt_608,2
gpt_609,2
gpt_610,2
gpt_611,0
gpt_612,2
gpt_613,2
gpt_614,2
gpt_615,0
gpt_616,2
gpt_617,2
gpt_618,2
gpt_619,2
gpt_620,2
gpt_621,2
gpt_622,2
gpt_623,2
gpt_624,2
gpt_625,2
gpt_626,2
gpt_627,2
gpt_628,0
gpt_629,2
gpt_630,2
gpt_631,0
gpt_632,2
gpt_633,2
gpt_634,2
gpt_635,2
gpt_636,2
gpt_637,1
gpt_638,2
gpt_639,0
gpt_640,2
gpt_641,2
gpt_642,2
gpt_643,2
gpt_644,0
gpt_645,2
gpt_646,2
gpt_647,2
gpt_648,2
gpt_649,2
gpt_650,1
gpt_651,2
gpt_652,1
gpt_653,2
gpt_654,2
gpt_655,2
gpt_656,2
gpt_657,2
gpt_658,2
gpt_659,2
gpt_660,2
gpt_661,2
gpt_662,2
gpt_663,2
gpt_664,2
gpt_665,2
gpt_666,2
gpt_667,2
gpt_668,2
gpt_669,2
gpt_670,2
gpt_671,2
gpt_672,2
gpt_673,2
gpt_674,2
gpt_675,1
gpt_676,2
gpt_677,2
gpt_678,2
gpt_679,2
gpt_680,2
gpt_681,2
gpt_682,2
gpt_683,2
gpt_684,2
gpt_685,2
gpt_686,2
gpt_687,2
gpt_688,2
gpt_689,2
gpt_690,2
gpt_691,2
gpt_692,2
gpt_693,2
gpt_694,0
gpt_695,2
gpt_696,2
gpt_697,2
gpt_698,2
gpt_699,2
gpt_700,2
gpt_701,2
gpt_702,2
gpt_703,2
gpt_704,2
gpt_705,2
gpt_706,2
gpt_707,2
gpt_708,2
gpt_709,2
gpt_710,2
gpt_711,2
gpt_712,2
gpt_713,2
gpt_714,2
gpt_715,2
gpt_716,2
gpt_717,2
gpt_718,2
gpt_719,2
gpt_720,2
gpt_721,2
gpt_722,2
gpt_723,2
gpt_724,2
gpt_725,2
gpt_726,2
gpt_727,2
gpt_728,0
gpt_729,2
gpt_730,2
gpt_731,0
gpt_732,2
gpt_733,2
gpt_734,2
gpt_735,2
gpt_736,2
gpt_737,2
gpt_738,0
gpt_739,2
gpt_740,2
gpt_741,2
gpt_742,2
gpt_743,2
gpt_744,2
gpt_745,2
gpt_746,2
gpt_747,2
gpt_748,2
gpt_749,2
gpt_750,2
gpt_751,2
gpt_752,2
gpt_753,2
gpt_754,2
gpt_755,2
gpt_756,2
gpt_757,2
gpt_758,2
gpt_759,2
gpt_760,2
gpt_761,2
gpt_762,2
gpt_763,2
gpt_764,2
gpt_765,2
gpt_766,2
gpt_767,2
gpt_768,2
gpt_769,2
gpt_770,2
gpt_771,2
gpt_772,2
gpt_773,2
gpt_774,2
gpt_775,2
gpt_776,2
gpt_777,2
gpt_778,2
gpt_779,2
gpt_780,2
gpt_781,2
gpt_782,2
gpt_783,2
gpt_784,2
gpt_785,2
gpt_786,2
gpt_787,2
gpt_788,2
gpt_789,2
gpt_790,2
gpt_791,2
gpt_792,2
gpt_793,2
gpt_794,2
gpt_795,2
gpt_796,2
gpt_797,1
gpt_798,1
gpt_799,2
gpt_800,2
gpt_801,2
gpt_802,0
gpt_803,2
gpt_804,2
gpt_805,2
gpt_806,2
gpt_807,2
gpt_808,2
gpt_809,2
gpt_810,2
gpt_811,2
gpt_812,2
gpt_813,2
gpt_814,2
gpt_815,2
gpt_816,2
gpt_817,2
gpt_818,2
gpt_819,2
gpt_820,2
gpt_821,2
gpt_822,2
gpt_823,2
gpt_824,2
gpt_825,2
gpt_826,2
gpt_827,2
gpt_828,2
gpt_829,2
gpt_830,2
gpt_831,2
gpt_832,2
gpt_833,2
gpt_834,2
gpt_835,2
gpt_836,2
gpt_837,2
gpt_838,2
gpt_839,2
gpt_840,2
gpt_841,2
gpt_842,2
gpt_843,2
gpt_844,2
gpt_845,2
gpt_846,2
gpt_847,2
gpt_848,0
gpt_849,2
gpt_850,2
gpt_851,2
gpt_852,2
gpt_853,1
gpt_854,2
gpt_855,2
gpt_856,2
gpt_857,2
gpt_858,2
gpt_859,2
gpt_860,0
gpt_861,2
gpt_862,2
gpt_863,1
gpt_864,2
gpt_865,2
gpt_866,2
gpt_867,2
gpt_868,2
gpt_869,2
gpt_870,2
gpt_871,2
gpt_872,2
gpt_873,2
gpt_874,2
gpt_875,2
gpt_876,2
gpt_877,2
gpt_878,2
gpt_879,2
gpt_880,0
gpt_881,2
gpt_882,2
gpt_883,0
gpt_884,2
gpt_885,2
gpt_886,2
gpt_887,2
gpt_888,2
gpt_889,2
gpt_890,2
gpt_891,2
gpt_892,2
gpt_893,2
gpt_894,2
gpt_895,2
gpt_896,2
gpt_897,0
gpt_898,2
gpt_899,2
gpt_900,2
gpt_901,2
gpt_902,2
gpt_903,0
gpt_904,0
gpt_905,2
gpt_906,2
gpt_907,2
gpt_908,2
gpt_909,2
gpt_910,2
gpt_911,2
gpt_912,2
gpt_913,2
gpt_914,2
gpt_915,2
gpt_916,2
gpt_917,2
gpt_918,2
gpt_919,2
gpt_920,2
gpt_921,0
gpt_922,2
gpt_923,2
gpt_924,2
gpt_925,2
gpt_926,0
gpt_927,2
gpt_928,2
gpt_929,0
gpt_930,2
gpt_931,2
gpt_932,2
gpt_933,2
gpt_934,2
gpt_935,2
gpt_936,2
gpt_937,2
gpt_938,2
gpt_939,2
gpt_940,2
gpt_941,2
gpt_942,2
gpt_943,2
gpt_944,2
gpt_945,2
gpt_946,0
gpt_947,2
gpt_948,2
gpt_949,2
gpt_950,1
gpt_951,2
gpt_952,0
gpt_953,0
gpt_954,2
gpt_955,2
gpt_956,2
gpt_957,2
gpt_958,2
gpt_959,2
gpt_960,2
gpt_961,0
gpt_962,2
gpt_963,2
gpt_964,2
gpt_965,2
gpt_966,2
gpt_967,2
gpt_968,2
gpt_969,2
gpt_970,0
gpt_971,0
gpt_972,2
gpt_973,2
gpt_974,2
gpt_975,2
gpt_976,2
gpt_977,2
gpt_978,2
gpt_979,2
gpt_980,2
gpt_981,2
gpt_982,2
gpt_983,2
gpt_984,2
gpt_985,2
gpt_986,2
gpt_987,2
gpt_988,2
gpt_989,2
gpt_990,2
gpt_991,0
gpt_992,2
gpt_993,2
gpt_994,2
gpt_995,2
gpt_996,2
gpt_997,2
gpt_998,2
gpt_999,2
gpt_1000,2
gpt_1001,2
gpt_1002,2
gpt_1003,2
gpt_1004,2
gpt_1005,2
gpt_1006,2
gpt_1007,2
gpt_1008,2
gpt_1009,2
gpt_1010,2
gpt_1011,2
gpt_1012,2
gpt_1013,2
gpt_1014,2
gpt_1015,2
gpt_1016,2
gpt_1017,2
gpt_1018,2
gpt_1019,2
gpt_1020,2
gpt_1021,2
gpt_1022,2
gpt_1023,2
gpt_1024,2
gpt_1025,2
gpt_1026,2
gpt_1027,2
gpt_1028,2
gpt_1029,2
gpt_1030,2
gpt_1031,2
gpt_1032,2
gpt_1033,2
gpt_1034,2
gpt_1035,2
gpt_1036,2
gpt_1037,2
gpt_1038,2
gpt_1039,0
gpt_1040,2
gpt_1041,2
gpt_1042,2
gpt_1043,2
gpt_1044,2
gpt_1045,2
gpt_1046,2
gpt_1047,2
gpt_1048,2
gpt_1049,2
gpt_1050,2
gpt_1051,2
gpt_1052,2
gpt_1053,2
gpt_1054,2
gpt_1055,2
gpt_1056,2
gpt_1057,2
gpt_1058,2
gpt_1059,2
gpt_1060,2
gpt_1061,2
gpt_1062,2
gpt_1063,2
gpt_1064,1
gpt_1065,2
gpt_1066,2
gpt_1067,0
gpt_1068,0
gpt_1069,2
gpt_1070,2
gpt_1071,1
gpt_1072,2
gpt_1073,2
gpt_1074,2
gpt_1075,2
gpt_1076,2
gpt_1077,2
gpt_1078,2
gpt_1079,2
gpt_1080,2
gpt_1081,2
gpt_1082,2
gpt_1083,2
gpt_1084,2
gpt_1085,2
gpt_1086,2
gpt_1087,2
gpt_1088,0
gpt_1089,2
gpt_1090,2
gpt_1091,2
gpt_1092,2
gpt_1093,2
gpt_1094,2
gpt_1095,2
gpt_1096,0
gpt_1097,2
gpt_1098,2
gpt_1099,2
gpt_1100,2
gpt_1101,2
gpt_1102,2
gpt_1103,2
gpt_1104,2
gpt_1105,2
gpt_1106,2
gpt_1107,2
gpt_1108,2
gpt_1109,2
gpt_1110,2
gpt_1111,2
gpt_1112,2
gpt_1113,2
gpt_1114,2
gpt_1115,2
gpt_1116,2
gpt_1117,2
gpt_1118,2
gpt_1119,2
gpt_1120,2
gpt_1121,2
gpt_1122,2
gpt_1123,2
gpt_1124,2
gpt_1125,2
gpt_1126,2
gpt_1127,2
gpt_1128,2
gpt_1129,2
gpt_1130,2
gpt_1131,2
gpt_1132,2
gpt_1133,2
gpt_1134,2
gpt_1135,2
gpt_1136,2
gpt_1137,2
gpt_1138,2
gpt_1139,2
gpt_1140,2
gpt_1141,2
gpt_1142,2
gpt_1143,2
gpt_1144,2
gpt_1145,2
gpt_1146,2
gpt_1147,2
gpt_1148,0
gpt_1149,1
gpt_1150,2
gpt_1151,2
gpt_1152,2
gpt_1153,2
gpt_1154,2
gpt_1155,2
gpt_1156,2
gpt_1157,2
gpt_1158,2
gpt_1159,2
gpt_1160,0
gpt_1161,2
gpt_1162,2
gpt_1163,0
gpt_1164,2
gpt_1165,2
gpt_1166,2
gpt_1167,2
gpt_1168,2
gpt_1169,2
gpt_1170,2
gpt_1171,2
gpt_1172,2
gpt_1173,2
gpt_1174,2
gpt_1175,2
gpt_1176,2
gpt_1177,2
gpt_1178,0
gpt_1179,2
gpt_1180,2
gpt_1181,2
gpt_1182,2
gpt_1183,2
gpt_1184,2
gpt_1185,2
gpt_1186,2
gpt_1187,2
gpt_1188,1
gpt_1189,2
gpt_1190,1
gpt_1191,2
gpt_1192,0
gpt_1193,2
gpt_1194,2
gpt_1195,2
gpt_1196,2
gpt_1197,2
gpt_1198,2
gpt_1199,2
gpt_1200,2
gpt_1201,2
gpt_1202,2
gpt_1203,2
gpt_1204,1
gpt_1205,2
gpt_1206,2
gpt_1207,2
gpt_1208,2
gpt_1209,2
gpt_1210,2
gpt_1211,2
gpt_1212,2
gpt_1213,2
gpt_1214,2
gpt_1215,2
gpt_1216,2
gpt_1217,2
gpt_1218,2
gpt_1219,2
gpt_1220,2
gpt_1221,2
gpt_1222,2
gpt_1223,0
gpt_1224,2
gpt_1225,2
gpt_1226,2
gpt_1227,2
gpt_1228,2
gpt_1229,2
gpt_1230,2
gpt_1231,2
gpt_1232,2
gpt_1233,2
gpt_1234,2
gpt_1235,1
gpt_1236,2
gpt_1237,2
gpt_1238,2
gpt_1239,1
gpt_1240,2
gpt_1241,2
gpt_1242,2
gpt_1243,2
gpt_1244,2
gpt_1245,2
gpt_1246,2
gpt_1247,2
gpt_1248,2
gpt_1249,2
gpt_1250,2
gpt_1251,2
gpt_1252,2
gpt_1253,2
gpt_1254,2
gpt_1255,1
gpt_1256,2
gpt_1257,2
gpt_1258,2
gpt_1259,2
gpt_1260,2
gpt_1261,2
gpt_1262,2
gpt_1263,2
gpt_1264,2
gpt_1265,2
gpt_1266,0
gpt_1267,2
gpt_1268,2
gpt_1269,2
gpt_1270,0
gpt_1271,2
gpt_1272,2
gpt_1273,2
gpt_1274,0
gpt_1275,2
gpt_1276,2
gpt_1277,2
gpt_1278,0
gpt_1279,2
gpt_1280,2
gpt_1281,2
gpt_1282,2
gpt_1283,2
gpt_1284,2
gpt_1285,2
gpt_1286,2
gpt_1287,2
gpt_1288,2
gpt_1289,2
gpt_1290,2
gpt_1291,2
gpt_1292,2
gpt_1293,2
gpt_1294,2
gpt_1295,2
gpt_1296,2
gpt_1297,2
gpt_1298,2
gpt_1299,2
gpt_1300,2
gpt_1301,2
gpt_1302,2
gpt_1303,2
gpt_1304,2
gpt_1305,2
gpt_1306,2
gpt_1307,2
gpt_1308,2
gpt_1309,2
gpt_1310,2
gpt_1311,2
gpt_1312,0
gpt_1313,2
gpt_1314,2
gpt_1315,2
gpt_1316,2
gpt_1317,2
gpt_1318,2
gpt_1319,2
gpt_1320,2
gpt_1321,2
gpt_1322,2
gpt_1323,2
gpt_1324,2
gpt_1325,2
gpt_1326,0
gpt_1327,2
gpt_1328,2
gpt_1329,2
gpt_1330,2
gpt_1331,2
gpt_1332,2
gpt_1333,2
gpt_1334,2
gpt_1335,1
gpt_1336,0
gpt_1337,2
gpt_1338,0
gpt_1339,2
gpt_1340,2
gpt_1341,2
gpt_1342,2
gpt_1343,2
gpt_1344,2
gpt_1345,2
gpt_1346,2
gpt_1347,2
gpt_1348,0
gpt_1349,2
gpt_1350,2
gpt_1351,0
gpt_1352,2
gpt_1353,0
gpt_1354,2
gpt_1355,2
gpt_1356,2
gpt_1357,2
gpt_1358,2
gpt_1359,2
gpt_1360,2
gpt_1361,2
gpt_1362,2
gpt_1363,2
gpt_1364,2
gpt_1365,0
gpt_1366,0
gpt_1367,2
gpt_1368,2
gpt_1369,2
gpt_1370,1
gpt_1371,2
gpt_1372,2
gpt_1373,2
gpt_1374,0
gpt_1375,2
gpt_1376,2
gpt_1377,2
gpt_1378,2
gpt_1379,2
gpt_1380,2
gpt_1381,2
gpt_1382,1
gpt_1383,2
gpt_1384,2
gpt_1385,2
gpt_1386,2
gpt_1387,2
gpt_1388,2
gpt_1389,2
gpt_1390,2
gpt_1391,2
gpt_1392,2
gpt_1393,2
gpt_1394,2
gpt_1395,2
gpt_1396,2
gpt_1397,2
gpt_1398,2
gpt_1399,2
gpt_1400,2
gpt_1401,2
gpt_1402,2
gpt_1403,2
gpt_1404,2
gpt_1405,2
gpt_1406,0
gpt_1407,2
gpt_1408,2
gpt_1409,0
gpt_1410,2
gpt_1411,2
gpt_1412,2
gpt_1413,2
gpt_1414,1
gpt_1415,2
gpt_1416,2
gpt_1417,2
gpt_1418,0
gpt_1419,2
gpt_1420,2
gpt_1421,2
gpt_1422,2
gpt_1423,1
gpt_1424,2
gpt_1425,2
gpt_1426,0
gpt_1427,2
gpt_1428,2
gpt_1429,2
gpt_1430,2
gpt_1431,2
gpt_1432,2
gpt_1433,2
gpt_1434,2
gpt_1435,2
gpt_1436,2
gpt_1437,2
gpt_1438,2
gpt_1439,2
gpt_1440,2
gpt_1441,2
gpt_1442,2
gpt_1443,2
gpt_1444,2
gpt_1445,2
gpt_1446,2
gpt_1447,2
gpt_1448,2
gpt_1449,2
gpt_1450,2
gpt_1451,2
gpt_1452,0
gpt_1453,2
gpt_1454,2
gpt_1455,2
gpt_1456,2
gpt_1457,2
gpt_1458,2
gpt_1459,0
gpt_1460,1
gpt_1461,0
gpt_1462,2
gpt_1463,2
gpt_1464,2
gpt_1465,2
gpt_1466,2
gpt_1467,1
gpt_1468,2
gpt_1469,2
gpt_1470,2
gpt_1471,2
gpt_1472,1
gpt_1473,2
gpt_1474,2
gpt_1475,2
gpt_1476,2
gpt_1477,2
gpt_1478,2
gpt_1479,2
gpt_1480,2
gpt_1481,0
gpt_1482,2
gpt_1483,2
gpt_1484,2
gpt_1485,2
gpt_1486,2
gpt_1487,2
gpt_1488,2
gpt_1489,2
gpt_1490,2
gpt_1491,2
gpt_1492,2
gpt_1493,2
gpt_1494,2
gpt_1495,2
gpt_1496,2
gpt_1497,2
gpt_1498,2
gpt_1499,2
gpt_1500,0
gpt_1501,2
gpt_1502,2
gpt_1503,2
gpt_1504,2
gpt_1505,2
gpt_1506,2
gpt_1507,2
gpt_1508,2
gpt_1509,2
gpt_1510,2
gpt_1511,2
gpt_1512,2
gpt_1513,2
gpt_1514,0
gpt_1515,2
gpt_1516,2
gpt_1517,2
gpt_1518,2
gpt_1519,2
gpt_1520,1
gpt_1521,2
gpt_1522,2
gpt_1523,0
gpt_1524,2
gpt_1525,2
gpt_1526,2
gpt_1527,2
gpt_1528,2
gpt_1529,2
gpt_1530,2
gpt_1531,2
gpt_1532,2
gpt_1533,0
gpt_1534,2
gpt_1535,2
gpt_1536,2
gpt_1537,2
gpt_1538,2
gpt_1539,2
gpt_1540,2
gpt_1541,2
gpt_1542,2
gpt_1543,2
gpt_1544,2
gpt_1545,2
gpt_1546,2
gpt_1547,2
gpt_1548,2
gpt_1549,1
gpt_1550,2
gpt_1551,2
gpt_1552,2
gpt_1553,2
gpt_1554,2
gpt_1555,2
gpt_1556,2
gpt_1557,1
gpt_1558,2
gpt_1559,2
gpt_1560,2
gpt_1561,2
gpt_1562,2
gpt_1563,2
gpt_1564,2
gpt_1565,2
gpt_1566,2
gpt_1567,2
gpt_1568,2
gpt_1569,2
gpt_1570,2
gpt_1571,2
gpt_1572,2
gpt_1573,2
gpt_1574,2
gpt_1575,2
gpt_1576,2
gpt_1577,2
gpt_1578,0
gpt_1579,2
gpt_1580,2
gpt_1581,2
gpt_1582,2
gpt_1583,2
gpt_1584,2
gpt_1585,2
gpt_1586,2
gpt_1587,2
gpt_1588,2
gpt_1589,2
gpt_1590,1
gpt_1591,2
gpt_1592,2
gpt_1593,2
gpt_1594,2
gpt_1595,2
gpt_1596,2
gpt_1597,2
gpt_1598,2
gpt_1599,2
gpt_1600,2
gpt_1601,2
gpt_1602,2
gpt_1603,2
gpt_1604,2
gpt_1605,2
gpt_1606,2
gpt_1607,2
gpt_1608,2
gpt_1609,2
gpt_1610,2
gpt_1611,2
gpt_1612,2
gpt_1613,2
gpt_1614,2
gpt_1615,2
gpt_1616,2
gpt_1617,2
gpt_1618,2
gpt_1619,2
gpt_1620,2
