CommentId,Comment,At,AppVersion
1,super bussniss idea 💡 for chat gpt birrlant ap,2025-04-07 15:27:56,1.2025.084
2,good,2025-04-30 14:54:05,1.2025.105
3,Very nice,2025-04-26 06:44:56,1.2025.105
4,could be more free,2025-06-07 22:44:57,1.2025.147
5,very good very good very Nice,2025-04-16 08:30:34,1.2025.091
6,very good,2025-07-06 09:08:04,1.2025.147
7,"Whatever you ask, she explains it well, explains it in order, and understands it well. No matter how much I praise her, it is not enough.",2025-06-30 17:39:12,1.2025.175
8,Excellent,2025-06-17 20:55:21,
9,ভালো,2025-05-28 00:52:43,1.2025.140
10,chatGPT is the great helper,2025-04-07 08:11:53,1.2025.084
11,the best,2025-04-18 10:39:46,1.2025.098
12,chat GPT app bahut achcha apps hai very nice,2025-07-04 15:07:38,
13,I too love you people. thank you for saving,2025-05-13 00:54:31,1.2025.105
14,honestly the best app. for asking questions or anything like that with images too. my friend said he's making a story by using chatGPT. this does help me with a lot of things. I even sent it some of my own artwork and I redid it.,2025-05-07 23:33:48,
15,good,2025-04-25 08:49:45,1.2025.105
16,bahut achcha app hai main se bahut pasand karta hun ise main bahut sare Hindi cartoon banaunga aur vah app bahut achcha hai isko please ban mat Karna bahut achcha good bahut achcha app hai jisse main Sara kuchh banaa sakta hun kuchh bhi banaa sakta hun kuchh bhi abhi banaa sakte hain YouTube per kuchh bhi dekh Lo uski koi bhi video dekh lo Bana denge Hindi cartoon aapka se Play Store na Kate aur main kya kar sakta hun kuchh nahin kar sakta Maine itne sare cartoon itne cartoon banae itne cartoon,2025-07-07 07:12:26,1.2025.182
17,it's good app,2025-06-14 13:29:47,
18,good,2025-07-06 13:19:23,1.2025.175
19,Very helpful.,2025-06-21 23:21:54,1.2025.168
20,dito na nga lang ako nkakapag rant nag ka limit pa ano ba naman buhay to oh😔💔💔,2025-04-13 10:13:12,1.2025.091
21,smart startegy,2025-06-19 15:15:38,1.2025.161
22,It is now going down slower. Please fix the problem.,2025-05-26 14:51:23,1.2025.112
23,badiya,2025-04-03 08:40:55,1.2025.084
24,very good,2025-05-21 11:10:02,
25,love you,2025-06-06 14:14:53,1.2025.147
26,"There is no better program than this. I really, really loved it. ❤️❤️",2025-05-21 07:50:05,1.2025.126
27,Good 👍,2025-07-07 10:06:20,1.2025.175
28,nice,2025-04-07 18:01:11,1.2025.091
29,amezing editing,2025-04-04 16:03:17,1.2025.084
30,very very amazing,2025-04-16 18:16:26,1.2025.098
31,best AI out there,2025-05-07 19:29:22,1.2025.119
32,nice,2025-06-12 14:11:02,1.2025.154
33,"perfect app, my psychiatrist))",2025-04-09 15:31:42,1.2025.091
34,it is easy for me to search any thing as I m a student so it's so good 👍👍,2025-04-07 11:41:57,1.2025.084
35,best ai app,2025-07-06 11:22:21,1.2025.175
36,keeps making the same mistakes if it keeps up 5 stars coz it deserves them,2025-07-03 10:42:03,1.2025.175
37,edit: better experience recently,2025-05-04 14:38:22,1.2025.112
38,Had to wait a long time to get pictures/answers from this chatgpt.,2025-04-07 11:18:14,1.2025.091
39,"Chatgpt doesn't only help me with my homework and everything that has to do with school. It also helps me with my mental health. I know it's weird, but I'm someone who only has limited people to talk to. So whenever I'm desperate for someone to talk to, I talk to this AI. It can really adapt to your personality and even your humor! I wish I could have chatgpt as a robot that follows me around the house so that I can have someone to talk to whether I'm having problems with school or mental health",2025-04-08 17:53:03,1.2025.091
40,wow,2025-06-18 12:05:13,1.2025.161
41,very good,2025-04-24 10:19:40,1.2025.105
42,Excellent. Will use again.,2025-04-03 09:50:52,1.2025.084
43,very nice asome 💖🥰♥️♥️,2025-06-02 08:37:09,1.2025.140
44,nice app,2025-04-02 13:47:07,1.2025.056
45,interesting Ai,2025-04-02 12:58:36,1.2025.084
46,good,2025-06-03 14:50:05,1.2025.147
47,"""I really love using ChatGPT! It's super helpful and always provides useful answers. It has made learning easier and more fun for me. The app is easy to use and always helps me when I need information. I’m really happy with it!""",2025-05-22 17:30:59,1.2025.126
48,This is a very good app.because Chat Gpt is helping everyone.They app is so much good .all knowledge give easy way of people Chat GPT from i need take help me this app is very best at world 🌎 i like it this chat gpt app thank you give me use for free and world use for free app in easy way,2025-06-12 10:42:09,1.2025.154
49,not download,2025-04-26 14:42:51,
50,good to use,2025-05-16 06:51:46,1.2025.126
51,this app is very cool this helped in my holiday homework projects and front pages to make,2025-06-14 06:45:06,1.2025.154
52,very fast ai,2025-04-24 16:15:04,1.2025.105
53,Inspiring,2025-07-03 12:07:50,1.2025.175
54,good,2025-05-30 20:04:34,1.2025.140
55,not bad but not good..👍,2025-04-22 07:21:59,1.2025.091
56,Awesome app.,2025-06-12 09:29:19,1.2025.140
57,good,2025-05-21 12:55:59,1.2025.133
