CommentId,Comment,At,AppVersion
1,excellent,2025-05-01 12:42:36,0.4.13
2,Informative and accurate. I love this app 🖤,2025-04-26 20:46:52,0.4.9
3,super poor,2025-04-02 05:52:14,0.3.3
4,good,2025-03-24 01:41:15,0.2.9
5,Made all competition obsolete in my opinion. In all my affairs and the intelligent machine sector.,2025-03-28 13:44:33,0.3.2
6,one and only,2025-04-10 05:00:34,0.3.9
7,good,2025-03-30 17:17:25,0.3.3
8,nice,2025-05-14 15:33:21,0.5.0
9,"quick answer to all my questions and clearly,so like this ai",2025-04-17 08:55:13,0.4.1
10,best,2025-04-03 23:41:32,0.3.6
11,nice,2025-04-01 15:12:43,0.3.4
12,very helpful,2025-03-28 07:46:34,0.2.9
13,its more fast and smooth as compair toh chat gpt,2025-06-08 05:02:15,0.5.13
14,very useful,2025-03-29 03:24:11,0.3.2
15,"Great! Fabulous for baking, tips, homework help, advice, and generating fun images and stories!",2025-05-23 20:44:49,0.5.5
16,best above all,2025-03-27 17:42:47,0.3.2
17,good,2025-04-02 02:17:09,0.3.5
18,It's the best thing since sliced bread.,2025-04-13 12:00:24,0.3.11
19,THE BEST,2025-05-02 03:41:57,0.3.1
20,good application for ai images generate,2025-03-30 04:31:39,0.3.2
21,excellent app,2025-04-01 17:22:15,0.3.3
22,it helps me to get my homework done,2025-04-02 16:34:07,0.3.6
23,good app,2025-04-02 07:47:20,0.3.4
24,"It seem to work well, at least as far I tested.",2025-05-16 08:08:57,0.5.0
25,A well and good app,2025-05-22 16:20:13,0.5.3
26,good,2025-04-07 03:49:27,
27,one stop solution,2025-04-27 13:16:00,0.4.8
28,nice,2025-04-07 01:44:03,0.3.6
29,"so nice,but i installed it for only this trend ghibli style....",2025-04-02 07:21:36,0.3.3
30,well nice but again one more chance .. huge photo's making system... better,2025-04-02 19:02:22,0.3.6
31,👍👍👍👍👍,2025-04-03 11:12:31,
32,"after 10 days i continue using it I am surprised it gives a better response to chatgpt, in my opinion it was such a good response 👏👏 i like it this ai model",2025-05-13 17:54:56,0.4.19
33,It's a healthily respectful interaction that aligns with my purposed exchanges.,2025-03-16 23:47:40,0.2.3
34,excellent,2025-04-01 18:40:20,0.3.3
35,it's a wonder,2025-03-25 03:23:36,0.3.1
36,Looks best as of March2025,2025-03-04 11:15:25,0.1.18
37,Helpfull,2025-03-28 06:56:29,0.3.2
38,"very interactive, great so far, and I'm using the free version too.",2025-04-10 05:07:22,0.3.10
39,fantastic app,2025-03-18 16:13:20,0.2.4
40,amazing app,2025-06-09 22:29:53,0.5.16
41,very good,2025-05-30 15:26:01,0.5.7
42,far better than a standalone GPT application IMHO,2025-04-11 22:54:07,0.3.10
43,well performed app,2025-04-02 02:56:20,0.3.5
44,nice,2025-03-23 18:15:13,0.2.9
45,very good,2025-03-25 06:09:11,0.2.9
46,Nice good app,2025-03-28 17:10:44,0.3.2
47,very good information,2025-05-03 09:53:21,0.4.14
48,Best AI,2025-04-02 17:52:27,0.3.6
49,عالی و کار آمد,2025-03-29 15:44:35,0.3.2
50,good work and correct knowledge.,2025-03-29 02:39:02,0.2.9
51,It is simply awesome. I really enjoy using it.,2025-04-24 23:21:29,0.4.6
52,good,2025-04-02 07:44:50,0.3.6
53,good ai for this gen z 👍🏻,2025-04-06 08:17:42,0.3.7
54,Sweet app. Sweet sleek interface. So do well to serve the public well.,2025-05-08 11:34:48,0.4.16
55,excellent source of info and easy to get information.,2025-05-14 01:10:19,0.4.15
56,its good and talk like friend I love to chat with it,2025-03-21 05:19:33,0.2.9
57,"Create an account and login before you start using it. I was in the middle of working with it, and going great, but then suddenly lost all my research.",2025-06-08 13:47:16,0.5.13
58,Great!!!!,2025-03-14 04:05:44,0.2.4
59,Good Experience with grok,2025-03-12 05:09:25,0.2.3
60,amazing and friendly better then gemini and many more ai,2025-03-28 09:30:06,0.3.2
61,like it,2025-04-10 22:24:10,0.3.9
62,good absorbing,2025-03-18 05:39:02,0.2.6
63,thank you,2025-04-13 09:46:09,0.3.8
64,Good,2025-04-03 14:01:42,0.3.6
65,nice 👍,2025-04-02 02:43:16,0.3.4
66,Grok is so far the best tools ever in handling all your quarries.,2025-05-16 13:13:49,0.5.0
67,really cool helps with work and questions. this has so much potential it's cool.,2025-05-09 14:43:38,0.4.16
68,grok app is very successful i love this app thank you,2025-04-03 10:55:26,0.3.6
69,"great, my kids ask me weird questions and I say I'll research and ask grok. my kids think I'm a genius now. thanks ai",2025-06-05 03:29:13,0.5.12
70,amazing,2025-04-12 08:12:18,0.3.10
71,awesome,2025-03-28 03:23:47,0.3.2
72,it's superb when compared to others,2025-04-02 17:46:40,0.3.2
73,great,2025-03-07 19:17:36,0.1.18
74,Best Ai Tool,2025-04-07 08:49:02,0.3.9
75,love it,2025-04-14 15:14:34,0.3.7
76,like a friend,2025-03-21 18:53:41,0.2.9
77,very easy to use and its fast,2025-03-23 19:48:39,0.2.9
78,"Great app, all needed was provided.",2025-07-04 04:33:23,0.5.25
79,very good app for g,2025-04-14 05:53:35,0.3.8
80,awesome,2025-03-01 23:17:57,0.1.17
81,good,2025-03-19 07:05:11,0.2.8
82,good 👍,2025-06-08 06:55:05,0.5.13
83,I love it,2025-04-03 09:46:13,0.3.6
84,Using the app now instead of Grok in the X app. It is a great tool for saving research time on everyday issues.,2025-06-10 03:50:59,0.5.16
85,nice 👍,2025-05-29 02:35:56,
86,best this app in my life,2025-05-04 06:38:56,0.4.15
87,best ai model,2025-03-20 09:07:56,0.2.8
88,nice,2025-04-02 02:56:12,0.3.4
89,Google search and other AIs don't stand a chance. Grok is superior in every aspect.,2025-03-26 14:28:24,0.3.2
90,Good,2025-04-17 04:03:34,0.3.1
91,love it,2025-03-27 22:54:20,0.3.2
92,good,2025-04-02 01:16:17,0.3.5
93,it is very useful app,2025-05-09 05:25:59,0.4.17
94,good one,2025-03-23 11:19:30,
95,so nice application,2025-03-30 13:34:20,0.3.3
96,nice,2025-04-01 07:49:18,0.3.3
97,"good and entertainment app, thanks🌹.............",2025-04-07 07:51:32,0.3.3
98,"i wrote maybe a 500 words, a very long conversation to ask grok about it, but before i complete my phone's screen rotated because i moved the phone , the rotation deleted the whole text i was willing to talk to grok about it, Just fix it, Nobody want to start writing a 500 word speech again just because the phone's screen rotation makes the text disappear in the app",2025-04-14 14:20:06,
