CommentId,Sentiment
gpt_1,0
gpt_2,0
gpt_3,0
gpt_4,0
gpt_5,0
gpt_6,0
gpt_7,0
gpt_8,0
gpt_9,0
gpt_10,0
gpt_11,0
gpt_12,0
gpt_13,0
gpt_14,0
gpt_15,0
gpt_16,0
gpt_17,0
gpt_18,0
gpt_19,0
gpt_20,0
gpt_21,0
gpt_22,0
gpt_23,0
gpt_24,0
gpt_25,0
gpt_26,0
gpt_27,0
gpt_28,0
gpt_29,0
gpt_30,0
gpt_31,0
gpt_32,0
gpt_33,0
gpt_34,0
gpt_35,0
gpt_36,0
gpt_37,0
gpt_38,0
gpt_39,0
gpt_40,0
gpt_41,0
gpt_42,0
gpt_43,0
gpt_44,0
gpt_45,0
gpt_46,0
gpt_47,0
gpt_48,0
gpt_49,0
gpt_50,0
gpt_51,0
gpt_52,0
gpt_53,0
gpt_54,0
gpt_55,0
gpt_56,0
gpt_57,0
gpt_58,0
gpt_59,0
gpt_60,0
gpt_61,0
gpt_62,0
gpt_63,0
gpt_64,0
gpt_65,0
gpt_66,0
gpt_67,0
gpt_68,0
gpt_69,0
gpt_70,0
gpt_71,0
gpt_72,0
gpt_73,0
gpt_74,0
gpt_75,0
gpt_76,0
gpt_77,0
gpt_78,0
gpt_79,0
gpt_80,0
gpt_81,0
gpt_82,0
gpt_83,0
gpt_84,0
gpt_85,0
gpt_86,0
gpt_87,0
gpt_88,0
gpt_89,0
gpt_90,0
gpt_91,0
gpt_92,0
gpt_93,0
gpt_94,0
gpt_95,0
gpt_96,0
gpt_97,0
gpt_98,0
gpt_99,0
gpt_100,0
gpt_101,0
gpt_102,0
gpt_103,0
gpt_104,0
gpt_105,0
gpt_106,0
gpt_107,0
gpt_108,0
gpt_109,0
gpt_110,0
gpt_111,0
gpt_112,0
gpt_113,0
gpt_114,0
gpt_115,0
gpt_116,0
gpt_117,0
gpt_118,0
gpt_119,0
gpt_120,0
gpt_121,0
gpt_122,0
gpt_123,0
gpt_124,0
gpt_125,0
gpt_126,0
gpt_127,0
gpt_128,0
gpt_129,0
gpt_130,0
gpt_131,0
gpt_132,0
gpt_133,0
gpt_134,0
gpt_135,0
gpt_136,0
gpt_137,0
gpt_138,0
gpt_139,0
gpt_140,0
gpt_141,0
gpt_142,0
gpt_143,0
gpt_144,0
gpt_145,0
gpt_146,0
gpt_147,0
gpt_148,0
gpt_149,0
gpt_150,0
gpt_151,0
gpt_152,0
gpt_153,0
gpt_154,0
gpt_155,0
gpt_156,0
gpt_157,0
gpt_158,0
gpt_159,0
gpt_160,0
gpt_161,0
gpt_162,0
gpt_163,0
gpt_164,0
gpt_165,0
gpt_166,0
gpt_167,0
gpt_168,0
gpt_169,0
gpt_170,0
gpt_171,0
gpt_172,0
gpt_173,0
gpt_174,0
gpt_175,0
gpt_176,0
gpt_177,0
gpt_178,0
gpt_179,0
gpt_180,0
gpt_181,0
gpt_182,0
gpt_183,0
gpt_184,0
gpt_185,0
gpt_186,0
gpt_187,0
gpt_188,0
gpt_189,0
gpt_190,0
gpt_191,0
gpt_192,0
gpt_193,0
gpt_194,0
gpt_195,0
gpt_196,0
gpt_197,0
gpt_198,0
gpt_199,0
gpt_200,0
gpt_201,0
gpt_202,0
gpt_203,0
gpt_204,0
gpt_205,0
gpt_206,0
gpt_207,0
gpt_208,0
gpt_209,0
gpt_210,0
gpt_211,0
gpt_212,0
gpt_213,0
gpt_214,0
gpt_215,0
gpt_216,0
gpt_217,0
gpt_218,0
gpt_219,0
gpt_220,0
gpt_221,0
gpt_222,0
gpt_223,0
